"label","left_0_x","left_0_y","left_1_x","left_1_y","left_2_x","left_2_y","left_3_x","left_3_y","left_4_x","left_4_y","left_5_x","left_5_y","left_6_x","left_6_y","left_7_x","left_7_y","left_8_x","left_8_y","left_9_x","left_9_y","left_10_x","left_10_y","left_11_x","left_11_y","left_12_x","left_12_y","left_13_x","left_13_y","left_14_x","left_14_y","left_15_x","left_15_y","left_16_x","left_16_y","left_17_x","left_17_y","left_18_x","left_18_y","left_19_x","left_19_y","left_20_x","left_20_y","right_0_x","right_0_y","right_1_x","right_1_y","right_2_x","right_2_y","right_3_x","right_3_y","right_4_x","right_4_y","right_5_x","right_5_y","right_6_x","right_6_y","right_7_x","right_7_y","right_8_x","right_8_y","right_9_x","right_9_y","right_10_x","right_10_y","right_11_x","right_11_y","right_12_x","right_12_y","right_13_x","right_13_y","right_14_x","right_14_y","right_15_x","right_15_y","right_16_x","right_16_y","right_17_x","right_17_y","right_18_x","right_18_y","right_19_x","right_19_y","right_20_x","right_20_y","left_roll","left_pitch","left_yaw","right_roll","right_pitch","right_yaw","capture_mode","hand_presence","left_points_visible","right_points_visible","left_fallback_used","right_fallback_used","curation_action","timestamp_unix_ms"
"ikaw","0.451596","0.639459","0.466446","0.630009","0.480667","0.616117","0.483057","0.616031","0.473829","0.626328","0.467208","0.57901","0.466714","0.577658","0.465676","0.577794","0.464536","0.578792","0.449632","0.584005","0.450844","0.61869","0.45589","0.633259","0.460025","0.630768","0.435245","0.598757","0.436388","0.630466","0.442158","0.641607","0.447216","0.637343","0.422845","0.615252","0.422294","0.638457","0.427614","0.646958","0.43366","0.643966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.785789","-13.768207","23.311554","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.470335","0.607932","0.481554","0.595078","0.490862","0.573608","0.493526","0.557395","0.492394","0.541706","0.485691","0.582934","0.48937","0.589761","0.488343","0.60281","0.486317","0.607316","0.473513","0.58819","0.47316","0.590209","0.474421","0.609931","0.476807","0.618586","0.462842","0.594908","0.461005","0.597095","0.463843","0.615737","0.467325","0.622181","0.453612","0.601096","0.44954","0.60473","0.45137","0.614396","0.454443","0.617399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.027694","-34.525421","-40.826286","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.471804","0.603603","0.487241","0.602357","0.501958","0.602292","0.508441","0.610672","0.500357","0.620117","0.49846","0.571105","0.505663","0.573373","0.50365","0.580036","0.500132","0.590734","0.482295","0.56338","0.485892","0.581674","0.485513","0.590036","0.484676","0.596997","0.466648","0.565025","0.468387","0.584983","0.469812","0.593351","0.471479","0.599066","0.45249","0.572367","0.452035","0.589264","0.454455","0.595824","0.457798","0.59967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.158013","-4.873707","4.63627","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.457788","0.568583","0.470475","0.564043","0.482451","0.558498","0.486123","0.557594","0.484462","0.554755","0.477248","0.565301","0.480249","0.576056","0.478075","0.578395","0.474357","0.585936","0.461518","0.559674","0.461259","0.577956","0.461496","0.578765","0.46128","0.583053","0.447777","0.557737","0.446847","0.577735","0.448698","0.580154","0.451068","0.584289","0.436439","0.558781","0.435524","0.575398","0.437698","0.579602","0.440916","0.583515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.774574","-12.197366","-7.70428","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.431789","0.575705","0.447742","0.574014","0.461215","0.575611","0.465209","0.590955","0.460249","0.604487","0.459005","0.532044","0.46296","0.541333","0.465552","0.543227","0.467576","0.547514","0.443064","0.522723","0.446502","0.571365","0.44689","0.582386","0.446969","0.582653","0.42732","0.526693","0.430891","0.577184","0.432994","0.583577","0.435066","0.57933","0.413759","0.537044","0.415878","0.577742","0.417841","0.584031","0.419847","0.580052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.111384","-4.142859","-17.735321","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.473618","0.604298","0.485313","0.606462","0.495592","0.604845","0.49565","0.611008","0.488397","0.623165","0.486391","0.575621","0.485049","0.590686","0.485936","0.602821","0.485462","0.600554","0.472786","0.574653","0.470412","0.599997","0.474095","0.611932","0.475356","0.605851","0.461049","0.577884","0.458169","0.601227","0.463175","0.612762","0.465945","0.607497","0.450939","0.582959","0.447934","0.600773","0.451865","0.610319","0.455347","0.608417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.076385","14.036311","37.983639","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.447598","0.586552","0.462915","0.585202","0.477097","0.582597","0.485611","0.587457","0.489612","0.594059","0.46933","0.56409","0.472251","0.572781","0.473434","0.589222","0.474139","0.598681","0.452904","0.566066","0.453844","0.583521","0.456334","0.600162","0.458387","0.60677","0.437619","0.571909","0.436641","0.588638","0.439728","0.604941","0.443169","0.610251","0.423952","0.578939","0.420669","0.590908","0.423573","0.601316","0.427971","0.605409","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.884706","66.604744","53.298927","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.427481","0.521522","0.439358","0.525054","0.450451","0.524185","0.453054","0.526576","0.44908","0.531695","0.445486","0.491143","0.445331","0.48853","0.445351","0.491713","0.445193","0.49076","0.432035","0.487183","0.429614","0.496432","0.430775","0.503999","0.432242","0.5025","0.419593","0.489383","0.416327","0.497894","0.418278","0.506131","0.42091","0.505005","0.407846","0.494059","0.401719","0.496079","0.404221","0.502708","0.408646","0.505294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-47.034073","-128.603058","77.349892","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.523124","0.577858","0.512462","0.583958","0.495554","0.588656","0.478966","0.598731","0.46393","0.607623","0.474825","0.54771","0.446351","0.554089","0.4299","0.554433","0.416661","0.551339","0.475433","0.551067","0.455082","0.577913","0.461237","0.599032","0.469661","0.604006","0.477906","0.560574","0.461191","0.584811","0.466741","0.602071","0.473897","0.604246","0.480759","0.570709","0.46895","0.59052","0.472027","0.602821","0.478067","0.603797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.668207","-8.653904","233.353394","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.477705","0.601614","0.472011","0.598119","0.45867","0.597315","0.444361","0.604722","0.431953","0.613731","0.437853","0.562716","0.414293","0.569794","0.400274","0.575426","0.390301","0.57521","0.437375","0.568563","0.420407","0.594743","0.427288","0.612795","0.435834","0.614575","0.438407","0.57891","0.424122","0.600678","0.429779","0.613963","0.436606","0.613597","0.440544","0.588113","0.429514","0.602861","0.432178","0.610317","0.437132","0.609327","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.969543","-10.86113","162.848328","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.458628","0.623797","0.469522","0.619597","0.479957","0.611425","0.480768","0.611726","0.470919","0.616417","0.470578","0.570915","0.468397","0.569263","0.467391","0.570294","0.466154","0.570853","0.456598","0.574463","0.45625","0.598209","0.459205","0.613953","0.461736","0.611965","0.444717","0.585313","0.443558","0.605789","0.448772","0.620939","0.45346","0.619872","0.434383","0.598425","0.431158","0.611749","0.436466","0.623055","0.442411","0.62352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.137145","-31.899887","-8.891507","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.443286","0.617737","0.456321","0.611386","0.468802","0.594462","0.462918","0.586018","0.449277","0.584789","0.455754","0.566956","0.451396","0.548397","0.446383","0.536894","0.441768","0.524903","0.440207","0.569662","0.438364","0.579865","0.442507","0.607221","0.44684","0.620728","0.42752","0.577912","0.425025","0.587631","0.431257","0.612749","0.437588","0.624626","0.416462","0.58861","0.412266","0.593128","0.418212","0.610675","0.425035","0.619505","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.968581","-22.093327","-31.830351","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.455036","0.605997","0.471054","0.599298","0.480082","0.595427","0.477415","0.602048","0.469962","0.608079","0.472518","0.5781","0.47221","0.596857","0.468517","0.601064","0.463549","0.603519","0.457759","0.578119","0.453627","0.615908","0.455489","0.621335","0.456782","0.620438","0.444683","0.584031","0.442415","0.619622","0.446257","0.622345","0.45006","0.617927","0.434238","0.592202","0.43397","0.618889","0.438115","0.622747","0.442454","0.620677","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.746687","-19.512798","91.196419","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.492789","0.653233","0.521885","0.647989","0.546576","0.639329","0.559127","0.646973","0.562236","0.662599","0.544248","0.592093","0.559041","0.583775","0.571713","0.579019","0.582191","0.571112","0.530146","0.584212","0.545907","0.628479","0.540119","0.663194","0.533654","0.670025","0.515029","0.59463","0.528317","0.64582","0.525075","0.672375","0.518912","0.670578","0.500893","0.611065","0.511749","0.656875","0.5114","0.674533","0.506993","0.669589","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.128987","-24.641403","-76.550552","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.535258","0.708999","0.552814","0.694376","0.571625","0.680181","0.584818","0.674063","0.592695","0.663287","0.565904","0.66184","0.575874","0.658927","0.579019","0.665805","0.578919","0.660202","0.556622","0.669893","0.564329","0.687389","0.559209","0.721084","0.554174","0.732154","0.547768","0.686816","0.552872","0.709462","0.549081","0.735688","0.543109","0.737964","0.540908","0.704748","0.546391","0.729389","0.545197","0.744738","0.54124","0.741067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.342518","-39.230042","5.745789","0","0","0","static","left_only","21","0","1","0","keep","1.77E+12"
"ikaw","0.454413","0.660165","0.472266","0.647757","0.489583","0.625118","0.495167","0.621463","0.490239","0.621464","0.477152","0.599898","0.479953","0.566599","0.480836","0.558211","0.48004","0.547352","0.45835","0.604306","0.463653","0.598248","0.468266","0.639705","0.46944","0.661828","0.443012","0.618574","0.446247","0.626374","0.453547","0.660263","0.456744","0.673883","0.42962","0.635395","0.429231","0.646576","0.43545","0.664977","0.439585","0.66898","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-31.086056","-37.451569","6.133533","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.470954","0.691981","0.492645","0.674553","0.510167","0.643558","0.505746","0.631738","0.487218","0.638947","0.492196","0.595477","0.49174","0.546411","0.490224","0.526366","0.487892","0.508027","0.472554","0.603194","0.474261","0.59654","0.479123","0.631117","0.481991","0.642812","0.457592","0.619323","0.459766","0.629854","0.467129","0.653584","0.471066","0.656038","0.44546","0.638156","0.448099","0.653451","0.454967","0.667424","0.458915","0.666437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-41.163807","-21.997849","19.043751","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.462276","0.670425","0.492648","0.638818","0.50893","0.600517","0.512136","0.587363","0.503845","0.601719","0.48516","0.536558","0.487454","0.491995","0.486785","0.460903","0.485144","0.432962","0.464905","0.541169","0.488701","0.554409","0.497374","0.59342","0.496796","0.613391","0.45011","0.56294","0.478241","0.599139","0.485832","0.628298","0.482537","0.635552","0.440172","0.592209","0.4658","0.632494","0.471875","0.648841","0.467747","0.644976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-54.727528","-32.461048","27.388079","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.445788","0.677231","0.479041","0.648103","0.497861","0.623291","0.506353","0.613713","0.499734","0.618298","0.476802","0.555026","0.485872","0.524759","0.491642","0.501521","0.494878","0.481498","0.459451","0.556768","0.48663","0.591057","0.489557","0.623282","0.485524","0.632994","0.446741","0.57538","0.475682","0.621636","0.478411","0.641334","0.473422","0.641068","0.439009","0.601385","0.463329","0.639442","0.467439","0.652159","0.463647","0.648752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-54.964108","-51.494175","-26.324701","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.432952","0.660356","0.452637","0.637705","0.465899","0.612895","0.472365","0.597003","0.467534","0.605599","0.446283","0.561581","0.45289","0.533638","0.457249","0.51145","0.460593","0.491557","0.431988","0.565315","0.455081","0.579849","0.459642","0.609194","0.456914","0.62168","0.42244","0.581922","0.447612","0.604371","0.452146","0.625813","0.44974","0.632191","0.416962","0.603992","0.438498","0.62142","0.444214","0.635738","0.443316","0.64018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55.554867","-41.115162","-10.817141","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.420143","0.674794","0.438916","0.651414","0.4525","0.624197","0.455745","0.620552","0.451936","0.634755","0.436644","0.584872","0.441871","0.573986","0.445677","0.565656","0.450411","0.557493","0.420822","0.587001","0.437814","0.608924","0.442211","0.634556","0.441998","0.644963","0.40964","0.602958","0.429629","0.637844","0.434295","0.654222","0.433414","0.654067","0.402548","0.624846","0.420343","0.655975","0.42527","0.667","0.4241","0.66306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-49.706097","-36.25708","6.104905","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ulit","0.413033","0.658792","0.44234","0.655481","0.46426","0.639164","0.478881","0.625737","0.489332","0.61399","0.4642","0.586868","0.482038","0.594098","0.493549","0.604209","0.501633","0.612658","0.457615","0.583105","0.47846","0.593234","0.490535","0.604724","0.499418","0.616054","0.449748","0.586814","0.470769","0.597351","0.482993","0.608839","0.492247","0.620096","0.440604","0.59762","0.458006","0.604235","0.46891","0.61049","0.478148","0.616675","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-30.772335","118.227928","22.40514","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"pasensya","0.502079","0.822022","0.500369","0.761372","0.50701","0.714736","0.517804","0.683705","0.530935","0.674526","0.537109","0.696015","0.545037","0.683077","0.542796","0.686923","0.539177","0.689479","0.549129","0.710775","0.559045","0.697587","0.556697","0.700335","0.551923","0.705554","0.557964","0.732008","0.567018","0.719369","0.563598","0.72119","0.558155","0.724783","0.563186","0.757757","0.571718","0.743246","0.568274","0.745159","0.563639","0.748576","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-93.942123","-17.351665","85.507393","0","0","0","static","left_only","21","0","1","0","keep","1.77E+12"
"mahal kita","0.427174","0.673465","0.460872","0.663933","0.493235","0.622566","0.516785","0.592977","0.536756","0.578052","0.473513","0.528918","0.483156","0.466788","0.488947","0.429128","0.493887","0.395507","0.447794","0.521524","0.449898","0.49938","0.447694","0.567417","0.447425","0.613392","0.422042","0.526665","0.420522","0.509113","0.426305","0.571555","0.432516","0.614829","0.398671","0.540324","0.392037","0.483787","0.38574","0.448267","0.381608","0.410161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.329089","-72.721222","0.213576","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"mahal kita","0.422496","0.630029","0.447689","0.62219","0.471168","0.59733","0.489588","0.578884","0.506502","0.573345","0.458418","0.536411","0.467503","0.493242","0.472565","0.466173","0.477614","0.442074","0.443061","0.531044","0.44634","0.507866","0.443017","0.544562","0.440509","0.573491","0.427657","0.531374","0.428041","0.510325","0.429221","0.545113","0.431149","0.570832","0.413053","0.535422","0.41048","0.500193","0.409673","0.478533","0.410113","0.454238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.290321","-77.338913","-43.024937","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"mahal kita","0.442027","0.62547","0.467347","0.616647","0.491428","0.591344","0.510326","0.573645","0.525841","0.57047","0.477193","0.532128","0.489767","0.491009","0.496344","0.467082","0.502735","0.444748","0.462573","0.526715","0.470029","0.503365","0.468526","0.53778","0.466256","0.564819","0.447454","0.52599","0.451596","0.50204","0.454688","0.535887","0.456618","0.561667","0.432433","0.528856","0.428338","0.49216","0.427979","0.469952","0.428757","0.445975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.502167","-75.041702","-80.105354","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"pasensya","0.526107","0.81175","0.521962","0.748298","0.526526","0.703326","0.535829","0.675505","0.547065","0.666973","0.561774","0.679226","0.572388","0.671025","0.567018","0.684281","0.559808","0.695032","0.575912","0.69823","0.583546","0.693325","0.576863","0.704344","0.567994","0.716278","0.585288","0.725073","0.590392","0.718703","0.583981","0.72781","0.574966","0.737998","0.590864","0.755181","0.594495","0.746864","0.587667","0.752941","0.579481","0.759912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-96.085579","-34.079807","-68.624405","0","0","0","static","left_only","21","0","1","0","keep","1.77E+12"
